Local time,Open,High,Low,Close,Volume
04.03.2017 00:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 01:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 02:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 03:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 04:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 05:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 06:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 07:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 08:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 09:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 10:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 11:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 12:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 13:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 14:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 15:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 16:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 17:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 18:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 19:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 20:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 21:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 22:00:00.000,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 23:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 00:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 01:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 02:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 03:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 04:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 05:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 06:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 07:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 08:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 09:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 10:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 11:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 12:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 13:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 14:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 15:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 16:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 17:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 18:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 19:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 20:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 21:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 22:00:00.000,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 23:00:00.000,1.06097,1.06158,1.06002,1.06108,3757.6899
06.03.2017 00:00:00.000,1.06106,1.06215,1.06095,1.06207,4653.6699
06.03.2017 01:00:00.000,1.06207,1.06210,1.06046,1.06122,7408.4102
06.03.2017 02:00:00.000,1.06124,1.06131,1.06055,1.06070,6510.9199
06.03.2017 03:00:00.000,1.06071,1.06125,1.06057,1.06072,4674.6099
06.03.2017 04:00:00.000,1.06071,1.06111,1.06033,1.06051,4233.9702
06.03.2017 05:00:00.000,1.06051,1.06065,1.06004,1.06004,4787.8301
06.03.2017 06:00:00.000,1.06004,1.06050,1.06000,1.06039,4662.4102
06.03.2017 07:00:00.000,1.06037,1.06045,1.05922,1.05992,5939.3101
06.03.2017 08:00:00.000,1.05991,1.06064,1.05964,1.05987,10997.1504
06.03.2017 09:00:00.000,1.05988,1.06399,1.05964,1.06249,16302.5098
06.03.2017 10:00:00.000,1.06251,1.06356,1.05908,1.06018,15395.2695
06.03.2017 11:00:00.000,1.06019,1.06032,1.05848,1.05911,10062.3398
06.03.2017 12:00:00.000,1.05911,1.05942,1.05800,1.05804,9190.0801
06.03.2017 13:00:00.000,1.05803,1.05909,1.05768,1.05880,9606.4697
06.03.2017 14:00:00.000,1.05881,1.06056,1.05863,1.05973,11637.7598
06.03.2017 15:00:00.000,1.05974,1.06046,1.05923,1.05983,14401
06.03.2017 16:00:00.000,1.05984,1.06078,1.05944,1.05981,15444.4902
06.03.2017 17:00:00.000,1.05981,1.05990,1.05810,1.05847,12283.9805
06.03.2017 18:00:00.000,1.05847,1.05884,1.05765,1.05774,8281.6299
06.03.2017 19:00:00.000,1.05774,1.05833,1.05747,1.05823,6289.9399
06.03.2017 20:00:00.000,1.05822,1.05883,1.05821,1.05870,5148.9399
06.03.2017 21:00:00.000,1.05870,1.05902,1.05802,1.05823,6714.6099
06.03.2017 22:00:00.000,1.05824,1.05863,1.05800,1.05807,3210.99
06.03.2017 23:00:00.000,1.05805,1.05830,1.05769,1.05814,1986.36
07.03.2017 00:00:00.000,1.05813,1.05813,1.05758,1.05789,3083.4199
07.03.2017 01:00:00.000,1.05789,1.05825,1.05727,1.05745,6457.3501
07.03.2017 02:00:00.000,1.05745,1.05835,1.05729,1.05822,5438.1602
07.03.2017 03:00:00.000,1.05824,1.05870,1.05820,1.05857,6187.4399
07.03.2017 04:00:00.000,1.05856,1.05932,1.05836,1.05893,6400.0098
07.03.2017 05:00:00.000,1.05892,1.05924,1.05812,1.05813,6604.5
07.03.2017 06:00:00.000,1.05813,1.05873,1.05801,1.05853,5812.6802
07.03.2017 07:00:00.000,1.05853,1.05902,1.05830,1.05853,6317.6499
07.03.2017 08:00:00.000,1.05854,1.05991,1.05822,1.05968,7978.52
07.03.2017 09:00:00.000,1.05967,1.06025,1.05842,1.05848,11249.5596
07.03.2017 10:00:00.000,1.05848,1.05879,1.05632,1.05633,12223.3096
07.03.2017 11:00:00.000,1.05633,1.05771,1.05581,1.05755,11081.1602
07.03.2017 12:00:00.000,1.05755,1.05792,1.05711,1.05746,8813.04
07.03.2017 13:00:00.000,1.05746,1.05761,1.05669,1.05689,9168.1797
07.03.2017 14:00:00.000,1.05692,1.05799,1.05633,1.05691,13866.0303
07.03.2017 15:00:00.000,1.05691,1.05725,1.05608,1.05632,14817.4004
07.03.2017 16:00:00.000,1.05633,1.05808,1.05609,1.05796,14014.8096
07.03.2017 17:00:00.000,1.05797,1.05829,1.05706,1.05809,11396.5
07.03.2017 18:00:00.000,1.05807,1.05886,1.05729,1.05748,9644.0596
07.03.2017 19:00:00.000,1.05747,1.05758,1.05665,1.05668,7088.54
07.03.2017 20:00:00.000,1.05666,1.05695,1.05650,1.05668,4162.21
07.03.2017 21:00:00.000,1.05668,1.05729,1.05655,1.05698,5453.79
07.03.2017 22:00:00.000,1.05698,1.05699,1.05657,1.05663,2767.6299
07.03.2017 23:00:00.000,1.05655,1.05699,1.05635,1.05662,2131.3799
08.03.2017 00:00:00.000,1.05661,1.05699,1.05635,1.05692,2809.3701
08.03.2017 01:00:00.000,1.05692,1.05734,1.05673,1.05708,6012.1602
08.03.2017 02:00:00.000,1.05709,1.05741,1.05666,1.05677,5738.2798
08.03.2017 03:00:00.000,1.05677,1.05692,1.05631,1.05686,5211.2402
08.03.2017 04:00:00.000,1.05685,1.05686,1.05638,1.05661,5966.4199
08.03.2017 05:00:00.000,1.05661,1.05682,1.05596,1.05610,5880.2402
08.03.2017 06:00:00.000,1.05611,1.05639,1.05581,1.05633,4703.9199
08.03.2017 07:00:00.000,1.05632,1.05693,1.05626,1.05655,5341.8398
08.03.2017 08:00:00.000,1.05654,1.05728,1.05560,1.05601,11486.9697
08.03.2017 09:00:00.000,1.05600,1.05638,1.05510,1.05559,12723.5
08.03.2017 10:00:00.000,1.05559,1.05580,1.05475,1.05557,11079.3096
08.03.2017 11:00:00.000,1.05557,1.05620,1.05517,1.05568,9690.4502
08.03.2017 12:00:00.000,1.05569,1.05620,1.05537,1.05603,9451.7002
08.03.2017 13:00:00.000,1.05603,1.05620,1.05488,1.05578,9180.5498
08.03.2017 14:00:00.000,1.05579,1.05588,1.05347,1.05536,16401.9395
08.03.2017 15:00:00.000,1.05540,1.05624,1.05504,1.05538,17490.3594
08.03.2017 16:00:00.000,1.05538,1.05612,1.05529,1.05564,13508.79
08.03.2017 17:00:00.000,1.05563,1.05579,1.05433,1.05463,11472.46
08.03.2017 18:00:00.000,1.05463,1.05483,1.05360,1.05363,8145.3799
08.03.2017 19:00:00.000,1.05362,1.05503,1.05361,1.05483,8510.4502
08.03.2017 20:00:00.000,1.05485,1.05513,1.05425,1.05486,9639.1299
08.03.2017 21:00:00.000,1.05484,1.05497,1.05412,1.05436,7954.2202
08.03.2017 22:00:00.000,1.05436,1.05442,1.05383,1.05402,3870.51
08.03.2017 23:00:00.000,1.05398,1.05427,1.05373,1.05405,1523.92
09.03.2017 00:00:00.000,1.05405,1.05476,1.05390,1.05447,2966.4199
09.03.2017 01:00:00.000,1.05447,1.05447,1.05365,1.05377,5173.75
09.03.2017 02:00:00.000,1.05377,1.05441,1.05366,1.05426,6690.0801
09.03.2017 03:00:00.000,1.05426,1.05426,1.05371,1.05376,6600.0601
09.03.2017 04:00:00.000,1.05376,1.05387,1.05300,1.05305,5360.3501
09.03.2017 05:00:00.000,1.05307,1.05325,1.05288,1.05310,5213
09.03.2017 06:00:00.000,1.05309,1.05326,1.05280,1.05325,4203.0298
09.03.2017 07:00:00.000,1.05324,1.05434,1.05307,1.05368,6553.0498
09.03.2017 08:00:00.000,1.05369,1.05430,1.05249,1.05347,13692.2305
09.03.2017 09:00:00.000,1.05345,1.05627,1.05331,1.05566,14665.3398
09.03.2017 10:00:00.000,1.05566,1.05697,1.05477,1.05586,11852.1104
09.03.2017 11:00:00.000,1.05586,1.05643,1.05548,1.05574,9833.2002
09.03.2017 12:00:00.000,1.05574,1.05653,1.05529,1.05613,9376.7305
09.03.2017 13:00:00.000,1.05615,1.05661,1.05453,1.05578,11809.5801
09.03.2017 14:00:00.000,1.05587,1.05928,1.05422,1.05844,22908.9199
09.03.2017 15:00:00.000,1.05846,1.06151,1.05798,1.05935,23657.5195
09.03.2017 16:00:00.000,1.05934,1.05940,1.05762,1.05809,18182.2695
09.03.2017 17:00:00.000,1.05810,1.05859,1.05667,1.05849,13229.0703
09.03.2017 18:00:00.000,1.05849,1.05876,1.05790,1.05797,8091.5698
09.03.2017 19:00:00.000,1.05797,1.05966,1.05782,1.05908,9408.5596
09.03.2017 20:00:00.000,1.05908,1.05944,1.05838,1.05921,9256.8203
09.03.2017 21:00:00.000,1.05918,1.05952,1.05821,1.05821,6850.3301
09.03.2017 22:00:00.000,1.05823,1.05850,1.05726,1.05766,4819
09.03.2017 23:00:00.000,1.05766,1.05819,1.05730,1.05751,2114.54
10.03.2017 00:00:00.000,1.05760,1.05794,1.05721,1.05794,2475.5801
10.03.2017 01:00:00.000,1.05794,1.05923,1.05780,1.05880,6579.6201
10.03.2017 02:00:00.000,1.05882,1.05890,1.05836,1.05872,5877.6201
10.03.2017 03:00:00.000,1.05871,1.05957,1.05871,1.05938,5041.5601
10.03.2017 04:00:00.000,1.05938,1.06006,1.05928,1.05950,4539.52
10.03.2017 05:00:00.000,1.05950,1.05977,1.05931,1.05967,3807.9399
10.03.2017 06:00:00.000,1.05969,1.06026,1.05951,1.05979,5691.5698
10.03.2017 07:00:00.000,1.05979,1.06020,1.05900,1.05903,6300
10.03.2017 08:00:00.000,1.05903,1.05986,1.05880,1.05941,8193.7695
10.03.2017 09:00:00.000,1.05941,1.06185,1.05925,1.06109,12143.8701
10.03.2017 10:00:00.000,1.06108,1.06192,1.06065,1.06137,7995.79
10.03.2017 11:00:00.000,1.06136,1.06166,1.06089,1.06103,8571.0801
10.03.2017 12:00:00.000,1.06104,1.06120,1.06041,1.06072,8224.9404
10.03.2017 13:00:00.000,1.06072,1.06150,1.06023,1.06032,9180.2197
10.03.2017 14:00:00.000,1.06029,1.06467,1.05987,1.06461,19056.4297
10.03.2017 15:00:00.000,1.06461,1.06517,1.06201,1.06338,18762.0508
10.03.2017 16:00:00.000,1.06341,1.06705,1.06208,1.06573,20507.3398
10.03.2017 17:00:00.000,1.06572,1.06768,1.06486,1.06668,17677.7207
10.03.2017 18:00:00.000,1.06668,1.06774,1.06640,1.06688,10905.9902
10.03.2017 19:00:00.000,1.06689,1.06865,1.06684,1.06800,8539.0898
10.03.2017 20:00:00.000,1.06800,1.06922,1.06796,1.06913,9125.1602
10.03.2017 21:00:00.000,1.06913,1.06990,1.06864,1.06866,8646.7002
10.03.2017 22:00:00.000,1.06867,1.06892,1.06686,1.06728,6262.21
10.03.2017 23:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 00:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 01:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 02:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 03:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 04:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 05:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 06:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 07:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 08:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 09:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 10:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 11:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 12:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 13:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 14:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 15:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 16:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 17:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 18:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 19:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 20:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 21:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 22:00:00.000,1.06728,1.06728,1.06728,1.06728,0
11.03.2017 23:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 00:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 01:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 02:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 03:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 04:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 05:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 06:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 07:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 08:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 09:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 10:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 11:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 12:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 13:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 14:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 15:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 16:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 17:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 18:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 19:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 20:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 21:00:00.000,1.06728,1.06728,1.06728,1.06728,0
12.03.2017 22:00:00.000,1.06747,1.06875,1.06747,1.06853,1054.09
12.03.2017 23:00:00.000,1.06853,1.06871,1.06786,1.06791,2746.52
13.03.2017 00:00:00.000,1.06794,1.06925,1.06785,1.06894,3311.78
13.03.2017 01:00:00.000,1.06894,1.06923,1.06823,1.06823,6332.1401
13.03.2017 02:00:00.000,1.06822,1.06871,1.06805,1.06849,7330.79
13.03.2017 03:00:00.000,1.06849,1.06964,1.06836,1.06947,6174.8799
13.03.2017 04:00:00.000,1.06947,1.07005,1.06944,1.06973,5753.6499
13.03.2017 05:00:00.000,1.06969,1.07003,1.06966,1.06990,4573.3599
13.03.2017 06:00:00.000,1.06991,1.07067,1.06978,1.06980,8121.46
13.03.2017 07:00:00.000,1.06977,1.07129,1.06969,1.07121,8108.6401
13.03.2017 08:00:00.000,1.07121,1.07142,1.06940,1.06956,13858.9805
13.03.2017 09:00:00.000,1.06955,1.06972,1.06712,1.06740,17344.4492
13.03.2017 10:00:00.000,1.06744,1.06786,1.06647,1.06650,13722.9502
13.03.2017 11:00:00.000,1.06651,1.06745,1.06631,1.06733,11140.7598
13.03.2017 12:00:00.000,1.06732,1.06768,1.06672,1.06676,10539.1201
13.03.2017 13:00:00.000,1.06677,1.06757,1.06589,1.06591,16662.4102
13.03.2017 14:00:00.000,1.06591,1.06704,1.06559,1.06703,12569.4297
13.03.2017 15:00:00.000,1.06704,1.06716,1.06557,1.06658,12794.5801
13.03.2017 16:00:00.000,1.06659,1.06791,1.06640,1.06692,12404.21
13.03.2017 17:00:00.000,1.06692,1.06732,1.06617,1.06624,9463.6904
13.03.2017 18:00:00.000,1.06624,1.06659,1.06558,1.06589,8681.5801
13.03.2017 19:00:00.000,1.06589,1.06611,1.06532,1.06599,5902.3501
13.03.2017 20:00:00.000,1.06601,1.06604,1.06534,1.06540,5911.0098
13.03.2017 21:00:00.000,1.06538,1.06548,1.06520,1.06536,3189.1101
13.03.2017 22:00:00.000,1.06531,1.06550,1.06523,1.06538,1068.54
13.03.2017 23:00:00.000,1.06536,1.06563,1.06519,1.06520,2010.14
14.03.2017 00:00:00.000,1.06519,1.06530,1.06448,1.06507,5764.5498
14.03.2017 01:00:00.000,1.06508,1.06582,1.06498,1.06561,5666.7798
14.03.2017 02:00:00.000,1.06563,1.06587,1.06520,1.06564,5624.7202
14.03.2017 03:00:00.000,1.06563,1.06574,1.06523,1.06529,4111.8599
14.03.2017 04:00:00.000,1.06531,1.06540,1.06503,1.06538,3254.5801
14.03.2017 05:00:00.000,1.06538,1.06544,1.06512,1.06536,3300.21
14.03.2017 06:00:00.000,1.06537,1.06599,1.06536,1.06594,3200.21
14.03.2017 07:00:00.000,1.06593,1.06624,1.06400,1.06454,8840.0996
14.03.2017 08:00:00.000,1.06454,1.06520,1.06373,1.06376,11785.8799
14.03.2017 09:00:00.000,1.06376,1.06481,1.06329,1.06473,12708.7695
14.03.2017 10:00:00.000,1.06475,1.06495,1.06374,1.06393,9354.5
14.03.2017 11:00:00.000,1.06394,1.06447,1.06352,1.06386,9282.5801
14.03.2017 12:00:00.000,1.06387,1.06393,1.06288,1.06321,10050.1104
14.03.2017 13:00:00.000,1.06322,1.06375,1.06260,1.06289,12301.4902
14.03.2017 14:00:00.000,1.06290,1.06359,1.06270,1.06288,11132.0098
14.03.2017 15:00:00.000,1.06288,1.06428,1.06256,1.06372,14206.2002
14.03.2017 16:00:00.000,1.06371,1.06466,1.06332,1.06450,11208.04
14.03.2017 17:00:00.000,1.06448,1.06466,1.06364,1.06367,8196.5596
14.03.2017 18:00:00.000,1.06366,1.06367,1.06210,1.06212,8918.7695
14.03.2017 19:00:00.000,1.06212,1.06212,1.06048,1.06107,8572.3799
14.03.2017 20:00:00.000,1.06109,1.06132,1.06029,1.06061,7024.4502
14.03.2017 21:00:00.000,1.06058,1.06071,1.06003,1.06035,3957.71
14.03.2017 22:00:00.000,1.06038,1.06093,1.06032,1.06082,1610.89
14.03.2017 23:00:00.000,1.06082,1.06093,1.06047,1.06085,2455.27
15.03.2017 00:00:00.000,1.06086,1.06128,1.06086,1.06119,3165.74
15.03.2017 01:00:00.000,1.06120,1.06149,1.06109,1.06124,6959.52
15.03.2017 02:00:00.000,1.06124,1.06188,1.06121,1.06133,5117.73
15.03.2017 03:00:00.000,1.06134,1.06173,1.06125,1.06165,3805.3999
15.03.2017 04:00:00.000,1.06164,1.06167,1.06120,1.06152,3192.3401
15.03.2017 05:00:00.000,1.06152,1.06182,1.06134,1.06147,3925.8
15.03.2017 06:00:00.000,1.06147,1.06208,1.06135,1.06198,3509.1899
15.03.2017 07:00:00.000,1.06198,1.06296,1.06166,1.06282,8070.2202
15.03.2017 08:00:00.000,1.06280,1.06392,1.06260,1.06382,8129.8501
15.03.2017 09:00:00.000,1.06382,1.06383,1.06267,1.06320,10062.96
15.03.2017 10:00:00.000,1.06321,1.06369,1.06225,1.06262,9388.7197
15.03.2017 11:00:00.000,1.06265,1.06294,1.06178,1.06242,8590.54
15.03.2017 12:00:00.000,1.06240,1.06273,1.06204,1.06230,8029.4702
15.03.2017 13:00:00.000,1.06232,1.06339,1.06191,1.06200,10970.2598
15.03.2017 14:00:00.000,1.06203,1.06252,1.06073,1.06154,11923.8701
15.03.2017 15:00:00.000,1.06156,1.06272,1.06124,1.06255,11356.5498
15.03.2017 16:00:00.000,1.06258,1.06371,1.06247,1.06308,10142.1504
15.03.2017 17:00:00.000,1.06310,1.06445,1.06269,1.06423,9040.0098
15.03.2017 18:00:00.000,1.06423,1.06434,1.06256,1.06264,9876.4102
15.03.2017 19:00:00.000,1.06268,1.07110,1.06221,1.07048,27971.9199
15.03.2017 20:00:00.000,1.07048,1.07186,1.06851,1.07080,18376.6992
15.03.2017 21:00:00.000,1.07080,1.07399,1.07057,1.07339,10794.8096
15.03.2017 22:00:00.000,1.07330,1.07368,1.07221,1.07361,2673.22
15.03.2017 23:00:00.000,1.07360,1.07367,1.07287,1.07299,6085.5898
16.03.2017 00:00:00.000,1.07303,1.07393,1.07303,1.07375,5843.2998
16.03.2017 01:00:00.000,1.07376,1.07463,1.07333,1.07354,9553.4102
16.03.2017 02:00:00.000,1.07354,1.07358,1.07231,1.07249,7532.79
16.03.2017 03:00:00.000,1.07251,1.07311,1.07220,1.07269,6623.98
16.03.2017 04:00:00.000,1.07269,1.07282,1.07195,1.07210,7908.6699
16.03.2017 05:00:00.000,1.07212,1.07249,1.07208,1.07233,4986.8701
16.03.2017 06:00:00.000,1.07234,1.07306,1.07234,1.07263,5430.6299
16.03.2017 07:00:00.000,1.07263,1.07406,1.07249,1.07278,7869.5098
16.03.2017 08:00:00.000,1.07281,1.07372,1.07209,1.07255,17765.9805
16.03.2017 09:00:00.000,1.07255,1.07258,1.07057,1.07093,15397.3096
16.03.2017 10:00:00.000,1.07092,1.07175,1.07060,1.07106,10998.9297
16.03.2017 11:00:00.000,1.07111,1.07242,1.07102,1.07242,10543.5
16.03.2017 12:00:00.000,1.07240,1.07311,1.07227,1.07243,10353.8799
16.03.2017 13:00:00.000,1.07244,1.07354,1.07125,1.07329,15978.2197
16.03.2017 14:00:00.000,1.07327,1.07352,1.07206,1.07258,13713.6104
16.03.2017 15:00:00.000,1.07259,1.07430,1.07243,1.07373,14726.29
16.03.2017 16:00:00.000,1.07374,1.07411,1.07259,1.07365,12105.7305
16.03.2017 17:00:00.000,1.07367,1.07401,1.07334,1.07377,10919.3604
16.03.2017 18:00:00.000,1.07377,1.07392,1.07121,1.07147,10670.7402
16.03.2017 19:00:00.000,1.07147,1.07501,1.07073,1.07489,12954.1201
16.03.2017 20:00:00.000,1.07492,1.07698,1.07412,1.07690,12679.3896
16.03.2017 21:00:00.000,1.07691,1.07702,1.07634,1.07652,5392.0298
16.03.2017 22:00:00.000,1.07652,1.07742,1.07612,1.07718,2368.75
16.03.2017 23:00:00.000,1.07715,1.07742,1.07663,1.07712,4240.21
17.03.2017 00:00:00.000,1.07713,1.07737,1.07685,1.07718,3310.52
17.03.2017 01:00:00.000,1.07717,1.07735,1.07652,1.07669,5218.4199
17.03.2017 02:00:00.000,1.07669,1.07704,1.07646,1.07697,5616.0801
17.03.2017 03:00:00.000,1.07697,1.07743,1.07695,1.07742,3525.8501
17.03.2017 04:00:00.000,1.07742,1.07744,1.07701,1.07726,4079.8
17.03.2017 05:00:00.000,1.07726,1.07733,1.07696,1.07712,3299.1001
17.03.2017 06:00:00.000,1.07712,1.07720,1.07667,1.07711,3646.97
17.03.2017 07:00:00.000,1.07713,1.07814,1.07710,1.07810,6481.98
17.03.2017 08:00:00.000,1.07809,1.07823,1.07536,1.07537,13270.6396
17.03.2017 09:00:00.000,1.07536,1.07698,1.07535,1.07697,10689.2998
17.03.2017 10:00:00.000,1.07696,1.07796,1.07678,1.07749,11841.25
17.03.2017 11:00:00.000,1.07750,1.07759,1.07652,1.07671,9786.46
17.03.2017 12:00:00.000,1.07671,1.07673,1.07319,1.07350,15920.7803
17.03.2017 13:00:00.000,1.07350,1.07448,1.07274,1.07358,13685.3203
17.03.2017 14:00:00.000,1.07355,1.07474,1.07326,1.07428,15514.5596
17.03.2017 15:00:00.000,1.07430,1.07562,1.07425,1.07444,13195.3496
17.03.2017 16:00:00.000,1.07445,1.07478,1.07310,1.07416,14845.5898
17.03.2017 17:00:00.000,1.07415,1.07489,1.07396,1.07401,10571.9297
17.03.2017 18:00:00.000,1.07400,1.07552,1.07396,1.07453,10668.79
17.03.2017 19:00:00.000,1.07453,1.07522,1.07393,1.07415,5696.4302
17.03.2017 20:00:00.000,1.07417,1.07472,1.07371,1.07421,5687.6602
17.03.2017 21:00:00.000,1.07421,1.07421,1.07331,1.07382,3292.3601
17.03.2017 22:00:00.000,1.07382,1.07382,1.07382,1.07382,0
17.03.2017 23:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 00:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 01:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 02:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 03:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 04:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 05:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 06:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 07:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 08:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 09:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 10:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 11:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 12:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 13:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 14:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 15:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 16:00:00.000,1.07382,1.07382,1.07382,1.07382,0
